,stage,_target_,data,Dataset,device_id,files,model,Model,name,scorers,accuracy,log_loss,predict_device,predict_end_time,predict_start_time,predict_time,predict_time_per_sample,train_device,train_end_time,train_start_time,train_time,train_time_per_sample,data.name,data.target,data.sample.random_state,data.sample.shuffle,data.sample.stratify,data.sample.test_size,data.sample.train_size,files._target_,files.data_dir,files.data_file,files.data_type,files.directory,files.name,files.predictions_file,files.reports,files.score_dict_file,files.stage,model.library,model.data.name,model.data.sample.random_state,model.data.sample.shuffle,model.data.sample.stratify,model.data.sample.test_size,model.data.sample.train_size,model.data.target,model.init.C,model.init.class_weight,Condensing Method,model.init.distance_matrix,model.init.fit_intercept,Condensing Ratio,model.init.max_iter,Metric,model.init.modified,model.init.name,model.init.penalty,model.init.solver,Symmetric,model.init.tol,scorers.accuracy.direction,scorers.accuracy.name,scorers.log_loss.direction,scorers.log_loss.name,model_layers
001552d0b87c68b7d83ac1014d8b185e,train,deckard.base.experiment.Experiment,001552d0b87c68b7d83ac1014d8b185e,SMS Spam,cpu,001552d0b87c68b7d83ac1014d8b185e,001552d0b87c68b7d83ac1014d8b185e,k-Logistic,001552d0b87c68b7d83ac1014d8b185e,001552d0b87c68b7d83ac1014d8b185e,0.88,4.144721133170849,cpu,1727392784.6114848,1727392779.87385,5.51917677,0.013797941925,cpu,1727392779.8737762,1727392775.8284495,4.06583628,0.00406583628,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,001552d0b87c68b7d83ac1014d8b185e,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,143.51855978736384,,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,7.353931352088844e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3d84f11c60392d84c27a62a5c3247096,train,deckard.base.experiment.Experiment,3d84f11c60392d84c27a62a5c3247096,SMS Spam,cpu,3d84f11c60392d84c27a62a5c3247096,3d84f11c60392d84c27a62a5c3247096,k-Logistic,3d84f11c60392d84c27a62a5c3247096,3d84f11c60392d84c27a62a5c3247096,0.9375,2.1587035095855507,cpu,1727396373.848012,1727396355.816262,16.55395374,0.04138488435,cpu,1727396355.815819,1727396350.929697,4.90675082,0.00490675082,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3d84f11c60392d84c27a62a5c3247096,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,88.42660895357011,balanced,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.759945881538668e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
40cd079cf93dda56ca4dcc99db35fbb7,train,deckard.base.experiment.Experiment,40cd079cf93dda56ca4dcc99db35fbb7,SMS Spam,cpu,40cd079cf93dda56ca4dcc99db35fbb7,40cd079cf93dda56ca4dcc99db35fbb7,k-Logistic,40cd079cf93dda56ca4dcc99db35fbb7,40cd079cf93dda56ca4dcc99db35fbb7,0.94,2.072356568598274,cpu,1727396416.8855114,1727396399.0111494,16.34753743,0.040868843575,cpu,1727396399.0110526,1727396397.9705071,1.06740834,0.00106740834,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,40cd079cf93dda56ca4dcc99db35fbb7,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,38.356676179782085,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001019572254918,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
43482ea84d107d025783bc4c2606cedb,train,deckard.base.experiment.Experiment,43482ea84d107d025783bc4c2606cedb,SMS Spam,cpu,43482ea84d107d025783bc4c2606cedb,43482ea84d107d025783bc4c2606cedb,k-Logistic,43482ea84d107d025783bc4c2606cedb,43482ea84d107d025783bc4c2606cedb,0.935,2.245052449566403,cpu,1727396101.297044,1727396086.71031,17.0914409,0.04272860225,cpu,1727396086.710226,1727396085.5219145,1.20821703,0.00120821703,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,43482ea84d107d025783bc4c2606cedb,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,19.5231468271699,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.4993294201474428e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
435745e3a2dee3bf101ab90437891978,train,deckard.base.experiment.Experiment,435745e3a2dee3bf101ab90437891978,SMS Spam,cpu,435745e3a2dee3bf101ab90437891978,435745e3a2dee3bf101ab90437891978,k-Logistic,435745e3a2dee3bf101ab90437891978,435745e3a2dee3bf101ab90437891978,0.9375,2.1587055085791262,cpu,1727396262.8103793,1727396249.4422677,15.87048645,0.039676216125,cpu,1727396249.4421873,1727396248.2571917,1.21262755,0.00121262755,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,435745e3a2dee3bf101ab90437891978,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,27.792809166818333,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001692290751435,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
466d9813865084912167716d2de2ca38,train,deckard.base.experiment.Experiment,466d9813865084912167716d2de2ca38,SMS Spam,cpu,466d9813865084912167716d2de2ca38,466d9813865084912167716d2de2ca38,k-Logistic,466d9813865084912167716d2de2ca38,466d9813865084912167716d2de2ca38,0.935,2.245052449566403,cpu,1727396156.5896568,1727396142.344907,16.72707693,0.041817692325,cpu,1727396142.3448305,1727396141.1324728,1.23441064,0.00123441064,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,466d9813865084912167716d2de2ca38,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,26.85057530699128,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,6.195638353622673e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
4719ba0ad9b25db2247d1621f263adbe,train,deckard.base.experiment.Experiment,4719ba0ad9b25db2247d1621f263adbe,SMS Spam,cpu,4719ba0ad9b25db2247d1621f263adbe,4719ba0ad9b25db2247d1621f263adbe,k-Logistic,4719ba0ad9b25db2247d1621f263adbe,4719ba0ad9b25db2247d1621f263adbe,0.94,2.072356568598274,cpu,1727396293.407509,1727396275.864443,15.8688475,0.03967211875,cpu,1727396275.8643548,1727396274.6058817,1.27904932,0.00127904932,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4719ba0ad9b25db2247d1621f263adbe,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,43.98675854803282,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001017807678403,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
47f24e18eccaad1b2d8cb17dfb4454b4,train,deckard.base.experiment.Experiment,47f24e18eccaad1b2d8cb17dfb4454b4,SMS Spam,cpu,47f24e18eccaad1b2d8cb17dfb4454b4,47f24e18eccaad1b2d8cb17dfb4454b4,k-Logistic,47f24e18eccaad1b2d8cb17dfb4454b4,47f24e18eccaad1b2d8cb17dfb4454b4,0.9225,2.676789153496362,cpu,1727396420.670721,1727396402.5039644,16.55985963,0.041399649075,cpu,1727396402.5038698,1727396397.992039,4.54402476,0.00454402476,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,47f24e18eccaad1b2d8cb17dfb4454b4,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,4.520469543944446,balanced,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,4.970797310873875e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
4a3953571157913d35be692f823a69b2,train,deckard.base.experiment.Experiment,4a3953571157913d35be692f823a69b2,SMS Spam,cpu,4a3953571157913d35be692f823a69b2,4a3953571157913d35be692f823a69b2,k-Logistic,4a3953571157913d35be692f823a69b2,4a3953571157913d35be692f823a69b2,0.9075,3.194882793381475,cpu,1727396316.2300224,1727396302.9603665,15.7041476,0.039260369,cpu,1727396302.960291,1727396301.8773189,1.1024692,0.0011024692,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4a3953571157913d35be692f823a69b2,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,2.789817550386718,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001363213802238,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
4b0bd9a351f64bd93f5de03ff395126e,train,deckard.base.experiment.Experiment,4b0bd9a351f64bd93f5de03ff395126e,SMS Spam,cpu,4b0bd9a351f64bd93f5de03ff395126e,4b0bd9a351f64bd93f5de03ff395126e,k-Logistic,4b0bd9a351f64bd93f5de03ff395126e,4b0bd9a351f64bd93f5de03ff395126e,0.9275,2.504089274541082,cpu,1727396416.2786417,1727396398.691454,15.9919367,0.03997984175,cpu,1727396398.691369,1727396397.9805486,0.73290576,0.00073290576,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4b0bd9a351f64bd93f5de03ff395126e,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,2.6529410787205645,balanced,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0002003934507571,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
